name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Rocket Arena,2.11,63.0,65.0,626.0,2.0,550.0,Action|Shooter|Sports,PC|PlayStation|Xbox,https://media.rawg.io/media/games/69d/69d984a5952c3f471792abf19606533f.jpg,2020-07-13
DOOM VFR,3.61,91.0,93.0,626.0,1.0,127.0,Action|Shooter,PC|PlayStation,https://media.rawg.io/media/games/a49/a49380bea72b65b0f8fbd81e4381a62b.jpg,2017-12-01
Farming Simulator 17,3.72,82.0,82.0,626.0,12.0,299.0,Simulation,PC|PlayStation|Xbox|iOS|Apple Macintosh,https://media.rawg.io/media/games/cb1/cb1da1bb1de3209b4cb540b11c6eebe0.jpg,2016-10-24
God Mode,2.54,35.0,35.0,625.0,3.0,464.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/3fa/3fa60e9b12af3fa810c905eaa39d306f.jpg,2013-04-19
KARAKARA,3.0,24.0,24.0,623.0,5.0,297.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/ffb/ffb6b27d2b84f40ff86428a6e5d7111d.jpg,2016-06-27
Sudeki,3.88,65.0,65.0,625.0,3.0,629.0,Action|Adventure|RPG,PC|Xbox,https://media.rawg.io/media/games/5f3/5f3e3b02d402653dd1d54e3871e92c08.jpg,2005-03-24
Sentinels of the Multiverse,2.8,20.0,20.0,626.0,5.0,402.0,Strategy|Board Games|Card|Indie,PC|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/486/486d6893612ce3c479d4f4bc773f5f77.jpeg,2014-10-15
Planescape: Torment,4.34,257.0,258.0,625.0,2.0,630.0,RPG|Strategy,PC,https://media.rawg.io/media/games/1c7/1c761e6bb9f9d47e48cec4484c7186bb.jpg,1999-12-12
Aarklash: Legacy,3.08,25.0,25.0,624.0,4.0,612.0,Action|Adventure|RPG|Strategy,PC,https://media.rawg.io/media/screenshots/e4f/e4f2f28c1565e2e4d53ef4623b46570c.jpg,2013-09-11
The Jackbox Party Pack 7,4.3,57.0,57.0,626.0,3.0,165.0,Casual|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/754/754682412d9f60949d15b04ff460dd20.jpg,2020-10-15
Catan Universe,2.77,39.0,39.0,624.0,1.0,240.0,Strategy|Board Games,PC|iOS|Android|Nintendo,https://media.rawg.io/media/screenshots/d33/d333544e683499e3e8c4a1374e8275d7.jpg,2017-04-25
Aveyond 3-2: Gates of Night,1.61,18.0,18.0,627.0,1.0,394.0,Adventure|RPG|Casual|Indie,PC,https://media.rawg.io/media/screenshots/c5f/c5f953dd0760de2f962779a40b949e58.jpg,2014-04-18
Battle Brothers,4.16,116.0,119.0,627.0,7.0,494.0,RPG|Strategy|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/299/2992286207c0b8da1b9fca2d78290b49.jpg,2017-03-23
Hunger Dungeon,2.48,33.0,33.0,627.0,1.0,376.0,Action|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/e80/e802e9e364991b45e8833d083150cf66.jpg,2016-12-06
KAMI,3.6,50.0,50.0,624.0,1.0,109.0,Casual|Indie|Puzzle,PC|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/9a0/9a06a58737f0053f2c591dcadc50d9f0.jpg,2013-10-10
Futuridium EP Deluxe,1.96,67.0,67.0,623.0,3.0,190.0,Action|Shooter|Indie,PC|PlayStation|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/b43/b430e673c91054d9e992337b81de2732.jpg,2014-09-30
Rise & Shine,3.34,58.0,59.0,623.0,3.0,546.0,Action|Arcade|Indie,PC|PlayStation|Xbox|Linux,https://media.rawg.io/media/screenshots/35c/35c0b812a300aa114d757e5e279ec884.jpg,2017-01-13
Bunch of Heroes,1.87,39.0,39.0,623.0,1.0,532.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/436/436efa56b8da5849614959d61f1659b8.jpg,2011-09-21
Game Tycoon 1.5,2.1,21.0,21.0,624.0,4.0,317.0,Strategy|Simulation,PC,https://media.rawg.io/media/screenshots/0a0/0a07a9944a1062187fcf51ef05ba2b2e.jpg,2014-02-11
Blade and Sorcery,3.98,49.0,50.0,623.0,2.0,463.0,Action|Adventure|RPG|Simulation|Indie,PC,https://media.rawg.io/media/games/a05/a0563d1dbdb418169244372e858df01f.jpg,2024-06-17
Pool Nation FX Lite,2.6,25.0,25.0,625.0,1.0,274.0,Strategy|Simulation|Sports|Casual|Indie,PC,https://media.rawg.io/media/screenshots/3b0/3b0240fb639701e6008e9c37f2db0a2c.jpg,2015-12-07
Incitement 3,2.0,19.0,19.0,624.0,5.0,337.0,Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/a78/a78f28123df6cf5ab9425f8cd1f3f83c.jpg,2015-08-19
The Room 4: Old Sins,4.39,94.0,96.0,625.0,5.0,909.0,Adventure|Puzzle,PC|iOS|Android,https://media.rawg.io/media/games/ac1/ac157870541bc1c4b5a03d5ee528a747.jpg,2018-01-25
Monster Energy Supercross - The Official Videogame,2.03,101.0,102.0,622.0,5.0,509.0,Sports|Racing,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/0b0/0b0611eb331285aafb05779d9f76d0b8.jpg,2018-02-13
Shadow Man,3.11,37.0,38.0,621.0,1.0,404.0,Action|Adventure,PC|PlayStation|Apple Macintosh|Nintendo|SEGA,https://media.rawg.io/media/games/9c7/9c784a59766bec3f5eb034d8d25ce518.jpg,1999-08-31
Summoner,3.2,25.0,25.0,621.0,1.0,636.0,Action|RPG,PC|PlayStation,https://media.rawg.io/media/screenshots/5c6/5c646883470b27cf245ad5f947bab54f.jpg,2000-10-25
Lost Moon,1.79,14.0,14.0,617.0,5.0,165.0,Indie,PC,https://media.rawg.io/media/screenshots/ffd/ffde1672f6f0e10410432574c9803f2d.jpg,2015-09-28
Super Mario Bros. 2,3.94,263.0,264.0,622.0,10.0,125.0,Action|Adventure|Platformer,Nintendo,https://media.rawg.io/media/screenshots/c9c/c9ce3a67180418f8ef10d04a48d794e5.jpg,1988-10-09
Storm Of Spears RPG,2.43,21.0,21.0,618.0,4.0,200.0,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC,https://media.rawg.io/media/screenshots/713/7138398d70970b032de22dbc247c925f.jpg,2016-06-17
Project Druid - 2D Labyrinth Explorer,1.67,18.0,18.0,622.0,1.0,106.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/b4f/b4fcad51f69c38e10a1674f3457cf9cd.jpg,2015-07-30
Pokémon Platinum,4.38,265.0,267.0,620.0,114.0,391.0,Adventure|RPG,Nintendo,https://media.rawg.io/media/screenshots/f2b/f2bd54a7aa57b901b7ad5291e738753f.jpg,2009-03-22
PulseCharge,1.71,17.0,17.0,618.0,4.0,322.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/fe1/fe13ab450daa5e0e6579bf545cf77d0c.jpg,2016-01-27
Tap Heroes,2.37,26.0,27.0,622.0,4.0,147.0,Action|Adventure|RPG|Casual|Indie,PC,https://media.rawg.io/media/screenshots/88b/88b47269f6735af4969e0c7497f9b452.jpg,2015-06-05
Mind Spheres,1.8,20.0,20.0,618.0,3.0,199.0,Sports|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/658/6587dbd154405aaa9fcba2e30e47a4b4.jpg,2016-07-08
Ghostrunner 2,3.83,65.0,69.0,617.0,4.0,565.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/d27/d27010266d135dc7407364e1733484bc.jpg,2023-10-26
The Path,3.49,85.0,87.0,620.0,2.0,848.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/games/f85/f85ebdead29da34640cf5db372cf06e6.jpg,2009-03-18
Lust from Beyond: M Edition,2.19,15.0,16.0,617.0,1.0,558.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/a45/a45a2608a5490849547ed5a8c1465987.jpg,2022-02-10
Soul Sacrifice,3.39,78.0,79.0,621.0,1.0,599.0,RPG,PlayStation,https://media.rawg.io/media/games/1b4/1b40874f5836d5aa578dbbdbae052b7b.jpg,2013-03-07
Eastside Hockey Manager,1.52,25.0,25.0,617.0,1.0,343.0,Simulation|Sports,PC,https://media.rawg.io/media/games/a7b/a7b3ec6e62e970a42fe99f0e3016203f.jpg,2015-12-01
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,3.52,23.0,23.0,621.0,1.0,715.0,Adventure,PC|Apple Macintosh|Commodore / Amiga,https://media.rawg.io/media/screenshots/dd1/dd1b7fa3f34b2fd7b4b6a81b3903740a.jpg,1991-09-07
Twin Mirror,3.37,89.0,91.0,618.0,6.0,288.0,Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/a52/a528a337aa63c83bd649a71278bff870.jpg,2020-12-01
Onimusha: Warlords,4.14,98.0,100.0,617.0,3.0,717.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/377/37729d1d479e919fd01d32cf1150c2b3.jpg,2001-01-25
Allods Online RU,2.6,56.0,57.0,621.0,2.0,631.0,RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/d7d/d7d7e575c23721be8e5225703f4612e3.jpg,2016-01-26
Planet Alcatraz,3.84,66.0,68.0,619.0,4.0,579.0,RPG,PC,https://media.rawg.io/media/screenshots/71a/71a4bd1f21a4d8bcb8c9947436b6dfba.jpg,2006-11-03
Project CARS - Pagani Edition,3.28,25.0,25.0,618.0,1.0,236.0,Simulation|Sports|Racing,PC,https://media.rawg.io/media/games/9a0/9a0b2e3e5709466cf1ab1098fde2bcda.jpg,2016-10-28
Shadowgate,3.5,26.0,26.0,622.0,3.0,549.0,Adventure|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/e29/e29ab7e5817eb271dd1ca54f31e7d9ec.jpeg,2014-08-20
Record of Lodoss War: Deedlit in Wonder Labyrinth,4.1,58.0,59.0,619.0,2.0,484.0,Action|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/5a7/5a74c02d95b963ca2a9a8e40e53a2721.jpg,2021-03-27
Rain on Your Parade,3.4,92.0,93.0,621.0,2.0,387.0,Action|Adventure|Casual|Indie,PC|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c25/c250e79b1da4b090da77dc25abb1e38b.jpg,2021-04-15
The Legend of Zelda: The Wind Waker HD,4.57,249.0,255.0,621.0,49.0,259.0,Adventure,Nintendo,https://media.rawg.io/media/screenshots/c75/c75f83d346ded0cb785e0649e0ac10cd.jpg,2013-08-08
The Beatles: Rock Band,4.15,121.0,123.0,618.0,4.0,523.0,Arcade,PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/633/6336fa12fffe38dde84b880763390f4d.jpg,2009-09-09
Cossacks: Back to War,4.29,125.0,126.0,622.0,2.0,506.0,Strategy,PC,https://media.rawg.io/media/screenshots/27a/27a4335cf43724419cdaae9935d2e8ff.jpg,2002-10-18
Replica,3.54,62.0,63.0,617.0,3.0,144.0,Adventure|Indie,PC|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/f9f/f9fd255f048e899da8486ee9bb846978.jpg,2016-07-11
Trapped Dead,2.2,19.0,20.0,617.0,2.0,424.0,Action|Strategy,PC,https://media.rawg.io/media/screenshots/06a/06a61034d525d9806d7f4d006008a46c.jpg,2010-11-05
The Detail,2.52,23.0,23.0,620.0,3.0,408.0,Adventure|RPG|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/05f/05f36019d01b87de426fbd878d7a967e.jpeg,2014-10-28
Crowntakers,2.47,15.0,15.0,617.0,4.0,378.0,RPG|Strategy|Indie,PC|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/cc4/cc4599e4cbf5d1f062609eed06a20649.jpg,2014-11-07
Razortron 2000,1.64,25.0,25.0,620.0,5.0,106.0,Racing|Casual|Indie,PC,https://media.rawg.io/media/screenshots/a75/a757bb0da7f530357a3a5678a197afcd.jpg,2016-10-12
Draugen,3.5,119.0,123.0,617.0,4.0,440.0,Adventure|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/7a3/7a3735e31b7b69af172e0839fa54eb0b.jpg,2019-05-29
Rabiez: Epidemic,1.67,21.0,21.0,618.0,4.0,287.0,Strategy|Indie,PC,https://media.rawg.io/media/screenshots/94a/94a2293bc6d1e573d5b68de2ac3ab3d4.jpg,2016-03-04
Super Smash Bros. Brawl,4.3,310.0,315.0,620.0,24.0,234.0,Action|Casual|Fighting,Nintendo,https://media.rawg.io/media/games/a00/a00c19dae42d87ca31d903d26761d335.jpg,2008-03-09
South of the Circle,3.67,23.0,24.0,618.0,2.0,154.0,Adventure,PC|PlayStation|Xbox|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/68f/68f71ece009b9a4a5737ac8f9a3f87c4.jpg,2020-10-30
MotorStorm RC,3.09,74.0,75.0,617.0,5.0,652.0,Racing|Arcade,PlayStation,https://media.rawg.io/media/games/825/82575be8cc9ea947a10dbdfd45c3b4d8.jpg,2012-02-22
Hyperdimension Neptunia Re ; Birth3 V Generation,3.45,33.0,33.0,617.0,8.0,1062.0,RPG|Strategy,PC|PlayStation,https://media.rawg.io/media/screenshots/48b/48be2aa27c914731a43792583a6ecc97.jpg,2014-12-18
Husk,2.26,23.0,23.0,615.0,3.0,201.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/2e4/2e425e4b53d45d815f4ba89bbfafde75.jpg,2017-02-03
Shadow Complex,4.1,99.0,100.0,615.0,24.0,593.0,Action|Shooter,Xbox,https://media.rawg.io/media/games/b11/b11b0621e8a91655107ddd425819f951.jpg,2009-08-19
Modern Combat 5,2.57,82.0,84.0,615.0,1.0,577.0,Action|Adventure|Massively Multiplayer,PC|iOS|Android,https://media.rawg.io/media/screenshots/0c4/0c49e011d57a84fe32c142fd1733db0a_Bjyaqvl.jpg,2014-07-24
Milk outside a bag of milk outside a bag of milk,4.05,85.0,87.0,613.0,2.0,250.0,Casual|Indie,PC|Linux,https://media.rawg.io/media/games/2a8/2a88f50fc8fe893de15a3bbcae992b01.jpg,2021-12-16
The Touryst,3.53,73.0,74.0,616.0,2.0,139.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/ef9/ef932227105f9a8fa3f8848050b76230.jpg,2019-11-14
Slingshot people,1.53,30.0,30.0,613.0,3.0,175.0,Action|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/8f9/8f97f35cb23780578994d8df0b55936e.jpg,2016-10-21
Teddy Floppy Ear - The Race,2.58,19.0,19.0,615.0,6.0,371.0,Sports|Racing|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/cff/cffdb95554798b1864403558b1614e3c.jpg,2015-05-22
Prime World,2.47,47.0,47.0,617.0,2.0,658.0,Action|RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/fc4/fc4ca870701836ac1034e0b0501593fa.jpg,2014-03-31
Dracula 1: Resurrection (android),2.91,20.0,22.0,612.0,1.0,405.0,Adventure|Casual,Android,https://media.rawg.io/media/games/e50/e50fb491212a6732c1744416105d597c.jpg,2014-04-17
The Dark Stone from Mebara,2.13,15.0,15.0,612.0,3.0,259.0,Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/15a/15ad64b8ef1108054fd12fff44d1af2b.jpg,2015-02-27
Cubemen,2.36,28.0,28.0,613.0,1.0,262.0,Action|Strategy|Family|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/dcb/dcbfbb01db2fe4bff4cc751e21c6bedc.jpeg,2012-03-16
When Ski Lifts Go Wrong,2.81,27.0,27.0,616.0,3.0,164.0,Simulation|Sports|Casual|Indie|Puzzle,PC|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/83b/83b2c4cf04c84b0c23c6e450b17f33c0.jpg,2019-01-23
Grim Legends: The Forsaken Bride,3.62,42.0,42.0,614.0,5.0,512.0,Adventure|Casual|Puzzle,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c09/c09f3a034a5c96da751004e9aa0c496c.jpg,2014-02-24
Dungeon Hearts,2.57,28.0,28.0,615.0,2.0,360.0,RPG|Strategy|Casual|Indie|Puzzle,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/177/177597ee68f288406e67037547aaca9f.jpeg,2013-03-28
Demigod,3.23,62.0,62.0,616.0,1.0,498.0,Action|RPG|Strategy,PC,https://media.rawg.io/media/screenshots/d22/d222b8ed36da38e06746c11fa4e06e6a.jpg,2009-04-14
The Legend of Zelda: Majora's Mask 3D,4.43,212.0,213.0,613.0,29.0,554.0,Adventure,Nintendo,https://media.rawg.io/media/screenshots/5a7/5a776ec17c5e6247e0c3f61ee1ade097.jpg,2015-02-13
Trials of Mana Remastered,3.37,76.0,79.0,616.0,6.0,413.0,Action|RPG,PC|PlayStation|iOS|Nintendo,https://media.rawg.io/media/games/c94/c94a425492edbb2d22867bd6150bdbc2.jpg,2020-04-24
Biped,3.94,77.0,82.0,610.0,3.0,278.0,Action|Adventure|Casual|Family|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/5de/5de60285605b1dc73274a8963be1245a.jpg,2020-03-26
Sky: Children of the Light,4.02,107.0,109.0,611.0,1.0,338.0,Adventure|RPG|Casual|Family|Massively Multiplayer|Indie|Puzzle,PC|PlayStation|iOS|Android|Nintendo,https://media.rawg.io/media/games/cb1/cb14d42b58bdb6cf5948d0eed778c2f0.jpg,2019-07-18
Tidalis,2.42,24.0,24.0,612.0,1.0,417.0,Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/504/50463fdb1d5b5217ee3fdf842c3e7cf7.jpg,2010-07-16
Patrician IV,3.65,17.0,17.0,611.0,1.0,482.0,Strategy|Simulation,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/364/3640726eff1d5c28eeb56f37b31cc339.jpg,2010-09-17
Chaos Reborn,2.72,17.0,18.0,612.0,5.0,597.0,RPG|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/93f/93f2ccc8c6c68dc11b3fc4f582e9756a.jpg,2015-10-25
Danganronpa Another Episode: Ultra Despair Girls,3.69,113.0,115.0,613.0,6.0,405.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/screenshots/c44/c4453325f3e4878e540dedcd9e4edfc1.jpg,2014-09-25
Basingstoke,3.1,10.0,10.0,614.0,4.0,347.0,Action|Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/953/953ecce8fe9a44264f432e113148c7c2.jpg,2018-03-30
Blur,3.93,174.0,176.0,610.0,4.0,432.0,Racing|Arcade,PC|PlayStation|Xbox,https://media.rawg.io/media/games/f45/f454179c3da178c785761db9e593949b.jpg,2010-05-25
The Mighty Quest for Epic Loot (2015),2.69,54.0,54.0,610.0,3.0,611.0,Action|RPG,PC|iOS|Android,https://media.rawg.io/media/screenshots/7f2/7f280778b23561fe3ea8ffa04d5ed61f.jpg,2015-02-05
Return to Monkey Island,4.06,66.0,67.0,611.0,3.0,180.0,Adventure|Casual|Puzzle,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/db8/db86188577f4b61dfd2a960e18f660a5.jpg,2022-09-19
The Maw,3.44,54.0,54.0,614.0,1.0,351.0,Action|Adventure|Indie,PC|Xbox,https://media.rawg.io/media/screenshots/e08/e082f8453ef89e7e0ef7c8a70b9152c9.jpg,2009-03-09
Metrico+,2.28,25.0,25.0,611.0,1.0,97.0,Action|Adventure|Indie|Puzzle,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/161/1612cc569357276834b34c291417e5ac.jpg,2016-08-23
Eon Altar,3.0,19.0,19.0,616.0,4.0,584.0,Action|Adventure|RPG|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/e0c/e0cfdeeca24662069e7684a8b0f9ecb6.jpg,2016-06-22
Manifold Garden,4.23,77.0,79.0,613.0,3.0,160.0,Adventure|Indie,PC|PlayStation|Xbox|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/c3f/c3fc81393a8c90d48e0b2f03f56caf7a.jpg,2019-10-18
Hades II,4.37,52.0,52.0,611.0,8.0,368.0,Action|Adventure|RPG|Indie,PC,https://media.rawg.io/media/games/8fd/8fd2e8317849fd265ad8781c324d4ec2.jpg,2024-05-06
Miasmata,2.96,27.0,27.0,614.0,1.0,435.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/ab0/ab0c46933e3306d45b6ad7cee1c1c953_Tf9EAlf.jpg,2012-11-27
Mario Kart 8,4.37,303.0,308.0,612.0,13.0,484.0,Racing,Nintendo,https://media.rawg.io/media/games/7df/7dfbdcb58a03fcddc68479454fc1f7de.jpg,2014-05-29
V-Rally 4,3.03,39.0,39.0,610.0,1.0,495.0,Racing,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/5ad/5ada98a9fa27f9f0eb43bc4e08829b97.jpg,2018-09-11
404Sight,2.31,25.0,26.0,608.0,1.0,119.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/55c/55cdeecaff4043ad40870e0df264b784.jpg,2015-04-16
Timberborn,3.64,46.0,47.0,604.0,5.0,116.0,Strategy|Simulation|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/016/016d750bcda6c71250c47f90b3debd03.jpg,2021-09-15
Jagged Alliance 2 Gold,4.4,100.0,101.0,606.0,1.0,457.0,Strategy,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/0de/0defee61ebe38390fd3750b32213796d.jpg,2006-07-06
//N.P.P.D. RUSH//- The milk of Ultraviolet,1.6,15.0,15.0,607.0,2.0,276.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/a57/a5750740697ee3fcd8708c4eee23c3b0.jpg,2014-02-13
DYNASTY WARRIORS 9,2.34,63.0,65.0,607.0,1.0,454.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/5f3/5f32837b17b42552f63874428163e53d.jpg,2018-02-08
Insincere,1.8,20.0,20.0,610.0,4.0,391.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/11f/11f9a1fdc77486f6b3c93bd2a97fd9dc.jpg,2016-05-12
Quantum of Solace,3.07,129.0,131.0,605.0,2.0,909.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/858/8588039ed3ddb3eae2311c26a95d3980.jpg,2008-10-31
Tokyo 42,3.17,52.0,52.0,610.0,1.0,335.0,Action|Adventure|Indie,PC|PlayStation|Xbox|iOS,https://media.rawg.io/media/screenshots/0f4/0f42b366ee2022131a0568b18d6f7121.jpg,2017-05-30
Gunspell,2.45,22.0,22.0,605.0,1.0,205.0,Adventure|RPG|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/63d/63d61f849a602bfe42b09868f82a9e88.jpg,2014-11-07
Neon Space,1.83,23.0,23.0,603.0,4.0,200.0,Action|Adventure|Strategy|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/4a9/4a926a445ff55fe936b458526e3ed53f.jpg,2016-05-12
Rollers of the Realm,3.16,25.0,25.0,610.0,4.0,476.0,Action|Adventure|RPG|Arcade|Casual|Indie,PC|PlayStation,https://media.rawg.io/media/screenshots/777/77707b4ec145b1e46fc477d77479ce61.jpg,2014-11-18
HUNTDOWN,4.34,73.0,79.0,606.0,2.0,372.0,Action|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/5cb/5cb897cd1000906d2467ea4d0bdf1af4.jpg,2020-05-12
Mario Kart 64 (1996),4.33,303.0,305.0,604.0,75.0,315.0,Racing,Nintendo,https://media.rawg.io/media/screenshots/b19/b196fdca25e4df755f6fafd02df158d9.jpg,1996-12-14
RPG Maker VX,3.56,9.0,9.0,609.0,1.0,173.0,,PC,https://media.rawg.io/media/screenshots/6ee/6ee7c6a9e6e3b1ecb4d433fb90fe9ac5.jpg,2016-10-20
UNLOVED,2.38,12.0,13.0,610.0,4.0,438.0,Action,PC,https://media.rawg.io/media/screenshots/061/061fd6fc4f3f13a491bdd0d170bb8b28.jpg,2016-09-29
Chronicle: RuneScape Legends,2.49,37.0,37.0,608.0,1.0,593.0,Adventure|Strategy,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/a09/a09247fcadc13bbe6bfb515bbfa867c6.jpg,2016-05-26
Street Fighter V CFN Beta,2.1,50.0,50.0,606.0,1.0,685.0,Action,PC|PlayStation,https://media.rawg.io/media/screenshots/b60/b601cc7bc1159ba9993f35ccb4865938.jpg,2017-03-28
Seen,2.95,22.0,22.0,604.0,2.0,56.0,Indie,PC,https://media.rawg.io/media/screenshots/306/306388d29cab7583f4e70cbecd11f2b0.jpg,2019-06-21
Stikbold! A Dodgeball Adventure,2.8,30.0,30.0,608.0,3.0,333.0,Action|Adventure|Sports|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/4a6/4a6318b2a44fd3936d2520d6d8f5f370.jpg,2016-04-01
GRID Legends,3.48,56.0,56.0,606.0,5.0,290.0,Action|Sports|Racing,PC|PlayStation|Xbox,https://media.rawg.io/media/games/8cb/8cbf9a1735ae48b70b9aba5f82ab56da.jpg,2022-02-25
7 Grand Steps: What Ancients Begat,1.65,20.0,20.0,606.0,4.0,521.0,Strategy|Simulation|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/66e/66e9b44cd532e8c09e497fce55f6e3cd.jpg,2013-06-07
Wickland,2.14,21.0,21.0,606.0,3.0,546.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/02c/02c091c9737895de0525fd2071f51db3.jpg,2015-02-06
Crusader Kings Complete,2.88,24.0,24.0,608.0,1.0,366.0,Strategy,PC,https://media.rawg.io/media/screenshots/724/724c85668c2ca9c0bcf5d3f2bdf3ecfd.jpeg,2004-04-22
inMomentum,2.47,17.0,17.0,604.0,1.0,343.0,Racing|Indie,PC,https://media.rawg.io/media/screenshots/861/8617382f49235ef782ead21478964b53.jpg,2011-10-31
A.D. 2044,1.81,57.0,57.0,603.0,1.0,386.0,,PC,https://media.rawg.io/media/screenshots/f85/f856c14f8c8d7cb72085723960f5c8d5.jpg,1996-09-08
Dungeons & Dragons: Chronicles of Mystara,3.42,76.0,78.0,606.0,1.0,433.0,Action|Adventure|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/f58/f58cd86eb0ce28d0b8d50c226a81d5b6.jpg,2013-06-18
Pokémon GO,3.67,330.0,335.0,603.0,367.0,54.0,RPG|Strategy,iOS|Android,https://media.rawg.io/media/screenshots/97a/97ab26a9d092783e68190dc686916b0b.jpg,2016-07-07
Dungeon Keeper 2,4.36,156.0,157.0,603.0,1.0,612.0,Action|Strategy,PC,https://media.rawg.io/media/games/790/790a36a71c4fabcbe099b440c54b35f8.jpg,1999-06-30
Neon Space 2,1.83,23.0,23.0,604.0,4.0,187.0,Action|Adventure|Strategy|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/0ae/0ae47272f4bffb1911ede09c221289d1.jpg,2016-07-26
